LAMMPS data file via write_data, version 10 Aug 2015, timestep = 1000

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

1.2687352616109269e+00 2.4849686283017750e+01 xlo xhi
2.0150321225776193e+00 2.5551837609312773e+01 ylo yhi
1.7338453760894077e+00 2.4240436315863125e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Pair Coeffs # lj/cut

1 0.17 3.07
2 0.2 3
3 0.207 3.775

Atoms # full

238 80 3 0.0000000000000000e+00 7.8588785279617932e+00 5.7072422373944569e+00 9.5162873985152743e+00 0 0 0
239 80 1 0.0000000000000000e+00 6.8162503708468192e+00 5.4655671902933332e+00 1.0461977461350209e+01 0 0 0
240 80 2 0.0000000000000000e+00 6.0524093585511478e+00 6.0157703374710305e+00 1.0215971268741537e+01 0 0 0
325 109 3 0.0000000000000000e+00 1.5931453166431204e+00 3.6152895729076362e+00 1.4606237833788368e+01 0 0 0
326 109 1 0.0000000000000000e+00 2.2650450801942710e+00 4.7984886184722075e+00 1.4201803640959659e+01 0 0 0
327 109 2 0.0000000000000000e+00 1.9790278643539794e+00 4.9986356366672640e+00 1.3299840854475265e+01 0 0 0
328 110 3 0.0000000000000000e+00 5.4277885137413540e+00 2.4005953043883106e+00 1.4545335092851726e+01 0 0 0
329 110 1 0.0000000000000000e+00 5.8253839178170397e+00 3.6120672538377607e+00 1.5164881806722578e+01 0 0 0
330 110 2 0.0000000000000000e+00 5.2350199361435763e+00 4.2977331200531994e+00 1.4965110600474549e+01 0 0 0
343 115 3 0.0000000000000000e+00 2.7751695722341037e+00 8.4448168076426970e+00 1.3711417311465635e+01 0 0 0
344 115 1 0.0000000000000000e+00 4.1202100258716463e+00 8.0916785406260683e+00 1.3993647122629591e+01 0 0 0
345 115 2 0.0000000000000000e+00 4.1241109389571644e+00 7.6011195120395323e+00 1.4854839045823603e+01 0 0 0
346 116 3 0.0000000000000000e+00 7.3696719099118679e+00 6.5695566006509747e+00 1.3985865890106364e+01 0 0 0
347 116 1 0.0000000000000000e+00 7.1750004155467595e+00 7.2414552554769109e+00 1.5231323631645262e+01 0 0 0
348 116 2 0.0000000000000000e+00 7.4970438217647724e+00 6.6444901356975139e+00 1.5931489395196049e+01 0 0 0
223 75 3 0.0000000000000000e+00 1.2351259668557685e+01 3.7743335567927176e+00 1.0004420580549624e+01 0 0 0
224 75 1 0.0000000000000000e+00 1.1271975732253027e+01 4.6478683319286622e+00 1.0336679377564215e+01 0 0 0
225 75 2 0.0000000000000000e+00 1.1453923884124130e+01 5.0154537562975525e+00 1.1231991163936080e+01 0 0 0
226 76 3 0.0000000000000000e+00 1.6163788834619158e+01 2.5915167511407651e+00 1.0106194134369298e+01 0 0 0
227 76 1 0.0000000000000000e+00 1.6792998420307779e+01 3.4734609183881933e+00 9.1860866278371311e+00 0 0 0
228 76 2 0.0000000000000000e+00 1.6223027786648949e+01 4.2739455534632418e+00 9.0477139205093735e+00 0 0 0
241 81 3 0.0000000000000000e+00 1.1166907039870468e+01 8.8061001135975978e+00 1.1930518719058524e+01 0 0 0
242 81 1 0.0000000000000000e+00 9.8857473614417852e+00 8.2160644030967411e+00 1.2065568610307567e+01 0 0 0
243 81 2 0.0000000000000000e+00 9.8726539953328718e+00 7.3878119373741820e+00 1.1538667740521356e+01 0 0 0
244 82 3 0.0000000000000000e+00 1.4916467511517057e+01 7.2163323046695602e+00 9.8177229015403462e+00 0 0 0
245 82 1 0.0000000000000000e+00 1.4067875725073465e+01 6.7828706864073913e+00 1.0877768724894311e+01 0 0 0
246 82 2 0.0000000000000000e+00 1.4414927049720289e+01 7.1612515561898098e+00 1.1670593241285891e+01 0 0 0
331 111 3 0.0000000000000000e+00 9.8330047546690338e+00 3.8277850397448319e+00 1.5449235003686740e+01 0 0 0
332 111 1 0.0000000000000000e+00 1.1076337034220542e+01 4.5399327668516278e+00 1.5498216023781458e+01 0 0 0
333 111 2 0.0000000000000000e+00 1.1498696462148812e+01 4.3979338297067212e+00 1.6347644727463198e+01 0 0 0
334 112 3 0.0000000000000000e+00 1.3684329202972350e+01 3.0219397154444008e+00 1.3562458833738335e+01 0 0 0
335 112 1 0.0000000000000000e+00 1.4061975661104329e+01 4.4145070908483346e+00 1.3621376594271116e+01 0 0 0
336 112 2 0.0000000000000000e+00 1.4929167861672852e+01 4.4604937080746403e+00 1.3253232207093049e+01 0 0 0
349 117 3 0.0000000000000000e+00 1.0692040645431460e+01 8.0080968621219313e+00 1.5712759645756131e+01 0 0 0
350 117 1 0.0000000000000000e+00 1.1938300571020624e+01 7.4639257003089456e+00 1.5284591964006477e+01 0 0 0
351 117 2 0.0000000000000000e+00 1.2534539579264973e+01 8.2092068980860571e+00 1.5019365359109781e+01 0 0 0
352 118 3 0.0000000000000000e+00 1.6016054486373864e+01 7.4697591424479830e+00 1.5423277158846066e+01 0 0 0
353 118 1 0.0000000000000000e+00 1.5531159113420486e+01 8.3024904512409048e+00 1.4368091090674598e+01 0 0 0
354 118 2 0.0000000000000000e+00 1.6312047550611602e+01 8.6637688170387346e+00 1.3901782257953931e+01 0 0 0
229 77 3 0.0000000000000000e+00 2.0241034367655939e+01 2.7346098206081293e+00 1.1630553398487699e+01 0 0 0
230 77 1 0.0000000000000000e+00 2.0620811913558022e+01 3.6940541004232084e+00 1.0651327246181246e+01 0 0 0
231 77 2 0.0000000000000000e+00 2.0237543457325639e+01 3.4187836893340466e+00 9.8111222989982050e+00 0 0 0
232 78 3 0.0000000000000000e+00 2.4095227795833722e+01 2.6174749545395968e+00 1.2515614653937144e+01 0 0 0
233 78 1 0.0000000000000000e+00 2.4089185611890333e+01 4.0088909668629968e+00 1.2310558252852124e+01 0 0 0
234 78 2 0.0000000000000000e+00 2.4234525717855377e+01 4.4197272537678645e+00 1.3149774988554924e+01 0 0 0
247 83 3 0.0000000000000000e+00 1.7954553098205327e+01 5.9913436922057137e+00 1.1940563041949826e+01 0 0 0
248 83 1 0.0000000000000000e+00 1.8550355796513358e+01 5.8996768687358472e+00 1.0651269120098815e+01 0 0 0
249 83 2 0.0000000000000000e+00 1.9365585809017112e+01 6.4571187154538014e+00 1.0644529549391482e+01 0 0 0
250 84 3 0.0000000000000000e+00 2.3407865187639462e+01 7.6850704930268252e+00 1.1384401001776336e+01 0 0 0
251 84 1 0.0000000000000000e+00 2.2364057832138737e+01 6.8329271826822060e+00 1.0974905281415593e+01 0 0 0
252 84 2 0.0000000000000000e+00 2.2628279102136929e+01 6.3154996481272860e+00 1.0280481762781669e+01 0 0 0
337 113 3 0.0000000000000000e+00 1.7475939536064903e+01 2.3270946566600581e+00 1.4425271215103839e+01 0 0 0
338 113 1 0.0000000000000000e+00 1.8220569825890319e+01 3.4958877688473051e+00 1.4786864672037265e+01 0 0 0
339 113 2 0.0000000000000000e+00 1.7607836775475043e+01 4.1669261796471533e+00 1.5137987134891850e+01 0 0 0
340 114 3 0.0000000000000000e+00 2.1369060785779705e+01 2.2645728764956394e+00 1.6166671983946244e+01 0 0 0
341 114 1 0.0000000000000000e+00 2.1897581753926723e+01 3.6104169793841407e+00 1.6228364583580074e+01 0 0 0
342 114 2 0.0000000000000000e+00 2.2809683615240690e+01 3.5589126848123471e+00 1.5976245264015004e+01 0 0 0
355 119 3 0.0000000000000000e+00 2.0873908112758674e+01 6.2734844616825134e+00 1.4294437425257449e+01 0 0 0
356 119 1 0.0000000000000000e+00 2.1554952085876444e+01 7.0002094138382178e+00 1.5303046082418135e+01 0 0 0
357 119 2 0.0000000000000000e+00 2.0961193274627956e+01 7.6174205578801084e+00 1.5706183249877165e+01 0 0 0
358 120 3 0.0000000000000000e+00 2.4847026283017751e+01 6.3733848373451831e+00 1.6277622494562355e+01 0 0 0
359 120 1 0.0000000000000000e+00 2.3899629625618637e+01 6.6813022782866938e+00 1.7283426350412650e+01 0 0 0
360 120 2 0.0000000000000000e+00 2.4085705783934799e+01 7.5783393965522032e+00 1.7573098446865551e+01 0 0 0
253 85 3 0.0000000000000000e+00 3.1457866280697040e+00 1.2441370901826385e+01 1.1356837001245552e+01 0 0 0
254 85 1 0.0000000000000000e+00 4.4726889599359669e+00 1.2629027275044946e+01 1.0922593355155215e+01 0 0 0
255 85 2 0.0000000000000000e+00 4.4837363973051998e+00 1.3157279402911003e+01 1.0171101895260321e+01 0 0 0
256 86 3 0.0000000000000000e+00 5.3863975313817738e+00 9.2221567718881303e+00 1.0963284139447723e+01 0 0 0
257 86 1 0.0000000000000000e+00 6.3001589126166397e+00 9.1200522060189932e+00 9.8585154856990300e+00 0 0 0
258 86 2 0.0000000000000000e+00 7.2237261501126797e+00 9.0787326847605900e+00 1.0206081962033783e+01 0 0 0
271 91 3 0.0000000000000000e+00 2.0395700813097393e+00 1.6165351777981133e+01 1.0221940990686271e+01 0 0 0
272 91 1 0.0000000000000000e+00 3.3988638258633044e+00 1.6468948813084360e+01 1.0457469424834320e+01 0 0 0
273 91 2 0.0000000000000000e+00 3.5663531257676180e+00 1.7354840803255350e+01 1.0067754144350225e+01 0 0 0
274 92 3 0.0000000000000000e+00 7.9956902831383792e+00 1.5071518419554810e+01 1.0763614184158984e+01 0 0 0
275 92 1 0.0000000000000000e+00 6.7890702370907574e+00 1.5168502397784367e+01 1.0016758613077601e+01 0 0 0
276 92 2 0.0000000000000000e+00 6.4743762845028634e+00 1.6089663002579709e+01 1.0106117579267073e+01 0 0 0
361 121 3 0.0000000000000000e+00 3.3328027600290762e+00 1.1711150693099722e+01 1.5422732994725257e+01 0 0 0
362 121 1 0.0000000000000000e+00 4.3989812831090367e+00 1.0937991452884164e+01 1.5964539296167015e+01 0 0 0
363 121 2 0.0000000000000000e+00 5.1385785012253926e+00 1.0859540866808796e+01 1.5317072694912842e+01 0 0 0
364 122 3 0.0000000000000000e+00 8.0341831905647094e+00 1.0294308700318654e+01 1.3576118176711235e+01 0 0 0
365 122 1 0.0000000000000000e+00 7.5069723142733480e+00 1.1570567027922353e+01 1.3222782084925901e+01 0 0 0
366 122 2 0.0000000000000000e+00 8.2828050255839685e+00 1.2160454689667210e+01 1.3068747483511483e+01 0 0 0
379 127 3 0.0000000000000000e+00 1.7379410136322897e+00 1.5572866310521267e+01 1.4191786105611644e+01 0 0 0
380 127 1 0.0000000000000000e+00 2.5901903958486514e+00 1.5693276407791746e+01 1.5344459884592984e+01 0 0 0
381 127 2 0.0000000000000000e+00 2.9344786024993521e+00 1.6563373313926462e+01 1.5356605563788184e+01 0 0 0
382 128 3 0.0000000000000000e+00 5.3660479383107917e+00 1.4682503876046665e+01 1.3529196418636944e+01 0 0 0
383 128 1 0.0000000000000000e+00 5.5263844630526151e+00 1.4256586842226815e+01 1.4881600555578281e+01 0 0 0
384 128 2 0.0000000000000000e+00 6.4811237380384012e+00 1.4209734037622619e+01 1.5084864879821522e+01 0 0 0
259 87 3 0.0000000000000000e+00 9.3716044525221296e+00 1.1775739773551857e+01 9.8475068823682825e+00 0 0 0
260 87 1 0.0000000000000000e+00 1.0781082989306716e+01 1.1822744356258600e+01 1.0058140399795716e+01 0 0 0
261 87 2 0.0000000000000000e+00 1.1184420766097094e+01 1.1117107768552042e+01 9.4886867833917901e+00 0 0 0
262 88 3 0.0000000000000000e+00 1.4293836541743607e+01 1.0474185367667078e+01 1.1618261225710587e+01 0 0 0
263 88 1 0.0000000000000000e+00 1.4857150589267096e+01 1.1764388995308700e+01 1.1444237775490169e+01 0 0 0
264 88 2 0.0000000000000000e+00 1.5732946463191274e+01 1.1757552608816585e+01 1.1838001146205649e+01 0 0 0
277 93 3 0.0000000000000000e+00 1.1787659442859310e+01 1.5163601394042857e+01 1.0683651004035559e+01 0 0 0
278 93 1 0.0000000000000000e+00 1.2510009322507402e+01 1.4217858159946063e+01 1.1458958749157388e+01 0 0 0
279 93 2 0.0000000000000000e+00 1.3189602901730355e+01 1.4723608187086880e+01 1.1970817039547919e+01 0 0 0
280 94 3 0.0000000000000000e+00 1.6457866921584777e+01 1.4894343715707866e+01 1.0143653954731242e+01 0 0 0
281 94 1 0.0000000000000000e+00 1.6291089898027082e+01 1.6221931091381723e+01 9.6810651898572004e+00 0 0 0
282 94 2 0.0000000000000000e+00 1.7117688516434789e+01 1.6651759193150710e+01 9.6813851884927171e+00 0 0 0
367 123 3 0.0000000000000000e+00 1.1337055234165145e+01 1.1899357253830004e+01 1.5952127735937463e+01 0 0 0
368 123 1 0.0000000000000000e+00 1.1210986191770278e+01 1.1411383771502171e+01 1.4621583109758847e+01 0 0 0
369 123 2 0.0000000000000000e+00 1.1834401500904393e+01 1.1922275277402601e+01 1.4054618731970903e+01 0 0 0
370 124 3 0.0000000000000000e+00 1.4900047539844495e+01 1.2530807391009370e+01 1.4957665513941897e+01 0 0 0
371 124 1 0.0000000000000000e+00 1.5930363941236626e+01 1.1901715539063073e+01 1.5721423427426075e+01 0 0 0
372 124 2 0.0000000000000000e+00 1.5582486649469185e+01 1.1052189847699646e+01 1.6084386812385674e+01 0 0 0
385 129 3 0.0000000000000000e+00 1.0150222780150365e+01 1.5015489514636391e+01 1.4386699416037345e+01 0 0 0
386 129 1 0.0000000000000000e+00 1.1570527170462674e+01 1.5201978743137142e+01 1.4347648597271682e+01 0 0 0
387 129 2 0.0000000000000000e+00 1.1838575464946873e+01 1.5720745671456816e+01 1.5121745636638215e+01 0 0 0
388 130 3 0.0000000000000000e+00 1.6664964368490892e+01 1.5969377463758033e+01 1.4424896667512213e+01 0 0 0
389 130 1 0.0000000000000000e+00 1.5329113861229624e+01 1.5963817746862874e+01 1.4930917926331780e+01 0 0 0
390 130 2 0.0000000000000000e+00 1.5080692915090937e+01 1.6910561762429438e+01 1.5080766385949678e+01 0 0 0
265 89 3 0.0000000000000000e+00 1.7947382382850890e+01 9.5254493320834683e+00 1.0183016682605746e+01 0 0 0
266 89 1 0.0000000000000000e+00 1.6986736736510831e+01 1.0056656952074590e+01 9.2825460692030841e+00 0 0 0
267 89 2 0.0000000000000000e+00 1.7116132504428258e+01 1.1034531885606849e+01 9.2754894833346277e+00 0 0 0
268 90 3 0.0000000000000000e+00 2.1654365737941788e+01 1.1124722380729411e+01 1.1477074086369926e+01 0 0 0
269 90 1 0.0000000000000000e+00 2.2794454566438834e+01 1.1630627067601226e+01 1.0878852629982548e+01 0 0 0
270 90 2 0.0000000000000000e+00 2.3271835368593610e+01 1.0884906037828763e+01 1.0589479728153284e+01 0 0 0
283 95 3 0.0000000000000000e+00 2.0288356200202138e+01 1.5141555912227478e+01 1.1584869091335939e+01 0 0 0
284 95 1 0.0000000000000000e+00 1.9202636560872186e+01 1.5937526145616699e+01 1.2056123424242172e+01 0 0 0
285 95 2 0.0000000000000000e+00 1.9573812316485427e+01 1.6776838430536550e+01 1.2406391492190663e+01 0 0 0
286 96 3 0.0000000000000000e+00 2.3493880827057801e+01 1.4913598811761046e+01 9.5967338965225508e+00 0 0 0
287 96 1 0.0000000000000000e+00 2.3106787184366212e+01 1.6274966196842442e+01 9.7153271912122623e+00 0 0 0
288 96 2 0.0000000000000000e+00 2.3199634082557761e+01 1.6693885544852595e+01 8.8323901647993317e+00 0 0 0
373 125 3 0.0000000000000000e+00 1.9201592817891626e+01 1.0496346885238530e+01 1.4815780806373413e+01 0 0 0
374 125 1 0.0000000000000000e+00 1.8601121325761937e+01 1.0818935045140760e+01 1.3577477104290134e+01 0 0 0
375 125 2 0.0000000000000000e+00 1.8654327955684355e+01 1.1792108074588217e+01 1.3394948331060498e+01 0 0 0
376 126 3 0.0000000000000000e+00 2.3990865242437817e+01 1.0264558825000309e+01 1.4882817932992030e+01 0 0 0
377 126 1 0.0000000000000000e+00 2.2569851716749813e+01 1.0406219434167079e+01 1.4955220823987498e+01 0 0 0
378 126 2 0.0000000000000000e+00 2.2395572057265916e+01 1.1373903914136839e+01 1.4922684174397840e+01 0 0 0
391 131 3 0.0000000000000000e+00 2.0050370796251265e+01 1.4376749504049597e+01 1.5471320920503516e+01 0 0 0
392 131 1 0.0000000000000000e+00 2.0948722065073703e+01 1.5464286231086017e+01 1.5229180006747269e+01 0 0 0
393 131 2 0.0000000000000000e+00 2.0404034223967034e+01 1.6284968767092167e+01 1.5191124489168374e+01 0 0 0
394 132 3 0.0000000000000000e+00 2.4404095626949683e+01 1.4078207537394231e+01 1.3391347033574295e+01 0 0 0
395 132 1 0.0000000000000000e+00 2.3554933621058904e+01 1.5026927516697805e+01 1.3998931409085889e+01 0 0 0
396 132 2 0.0000000000000000e+00 2.3522038255523452e+01 1.5830843825344722e+01 1.3410063827854993e+01 0 0 0
289 97 3 0.0000000000000000e+00 1.3457150439862826e+00 1.9399918441522004e+01 1.2846707894143686e+01 0 0 0
290 97 1 0.0000000000000000e+00 2.7521465654771542e+00 1.9286741795105765e+01 1.2601135946439404e+01 0 0 0
291 97 2 0.0000000000000000e+00 3.0744676163545215e+00 1.8519897877661467e+01 1.3006186644482455e+01 0 0 0
292 98 3 0.0000000000000000e+00 6.1859262757632481e+00 1.9511294936481899e+01 1.1435739796946898e+01 0 0 0
293 98 1 0.0000000000000000e+00 7.2148720340931565e+00 2.0491674564971358e+01 1.1557579940368266e+01 0 0 0
294 98 2 0.0000000000000000e+00 7.2315038616333709e+00 2.0764244335055892e+01 1.2500768219445337e+01 0 0 0
307 103 3 0.0000000000000000e+00 2.2547067425916225e+00 2.5549177609312775e+01 1.0280900653690068e+01 0 0 0
308 103 1 0.0000000000000000e+00 2.2632093543100633e+00 2.4294950588084308e+01 9.6151681263918398e+00 0 0 0
309 103 2 0.0000000000000000e+00 2.6413067607265250e+00 2.3669317992099288e+01 1.0137548348595674e+01 0 0 0
310 104 3 0.0000000000000000e+00 5.8865617753357773e+00 2.5302639620314118e+01 1.2322090797257216e+01 0 0 0
311 104 1 0.0000000000000000e+00 6.6809430914281611e+00 2.4164690020198552e+01 1.2601653329434496e+01 0 0 0
312 104 2 0.0000000000000000e+00 6.8870273806908724e+00 2.3698762651579237e+01 1.1737941010847205e+01 0 0 0
397 133 3 0.0000000000000000e+00 2.6188377334135469e+00 2.0412800771473975e+01 1.6259305236077225e+01 0 0 0
398 133 1 0.0000000000000000e+00 4.0130851233279934e+00 2.0267013310416790e+01 1.5959777369155210e+01 0 0 0
399 133 2 0.0000000000000000e+00 4.2580827237426560e+00 1.9415629404724680e+01 1.6332635701495079e+01 0 0 0
400 134 3 0.0000000000000000e+00 7.2314871012663922e+00 1.7501000648992328e+01 1.5320479597659959e+01 0 0 0
401 134 1 0.0000000000000000e+00 6.9051193019181962e+00 1.8749685296759314e+01 1.4719401595932366e+01 0 0 0
402 134 2 0.0000000000000000e+00 7.2658004817745487e+00 1.9437886202798392e+01 1.5304239500533891e+01 0 0 0
415 139 3 0.0000000000000000e+00 2.4733998233524965e+00 2.3266364949206221e+01 1.3516809768827155e+01 0 0 0
416 139 1 0.0000000000000000e+00 3.6406764668639195e+00 2.2441298857730011e+01 1.3380958581975932e+01 0 0 0
417 139 2 0.0000000000000000e+00 3.7930180601694645e+00 2.2268215391460821e+01 1.2410895705394363e+01 0 0 0
418 140 3 0.0000000000000000e+00 7.0565085675118659e+00 2.2768570974026481e+01 1.5778120889765729e+01 0 0 0
419 140 1 0.0000000000000000e+00 5.6676719845092842e+00 2.2979159895380775e+01 1.6044479212010756e+01 0 0 0
420 140 2 0.0000000000000000e+00 5.4286115660883825e+00 2.3752548175689380e+01 1.5565126351419190e+01 0 0 0
295 99 3 0.0000000000000000e+00 1.0542935565761399e+01 1.9035739988958426e+01 8.8095581978816142e+00 0 0 0
296 99 1 0.0000000000000000e+00 9.1740514761120942e+00 1.9322386419564246e+01 8.9740481841255733e+00 0 0 0
297 99 2 0.0000000000000000e+00 8.7687203225923014e+00 1.8518148611182301e+01 9.2898084699745151e+00 0 0 0
298 100 3 0.0000000000000000e+00 1.3470827669357048e+01 1.8325936185762462e+01 1.1836179281877984e+01 0 0 0
299 100 1 0.0000000000000000e+00 1.4725144850715802e+01 1.8495487876075014e+01 1.2468251483263671e+01 0 0 0
300 100 2 0.0000000000000000e+00 1.5331793409515377e+01 1.7851171425976922e+01 1.2126415903882346e+01 0 0 0
313 105 3 0.0000000000000000e+00 1.0610221060154306e+01 2.3135324021467074e+01 1.1957784891822151e+01 0 0 0
314 105 1 0.0000000000000000e+00 1.0493455731224174e+01 2.1984685717787755e+01 1.1127361593171690e+01 0 0 0
315 105 2 0.0000000000000000e+00 1.1355587144302719e+01 2.1855010454825837e+01 1.0701493623841625e+01 0 0 0
316 106 3 0.0000000000000000e+00 1.5765040092044870e+01 2.3202908383543342e+01 1.0098817695744897e+01 0 0 0
317 106 1 0.0000000000000000e+00 1.6455317181721693e+01 2.4375028219250297e+01 1.0498392320239125e+01 0 0 0
318 106 2 0.0000000000000000e+00 1.7321362378917325e+01 2.4083163257930867e+01 1.0814390628577703e+01 0 0 0
403 135 3 0.0000000000000000e+00 1.0310447743866483e+01 1.9675440994539244e+01 1.3706382796784634e+01 0 0 0
404 135 1 0.0000000000000000e+00 1.0189755360277038e+01 1.8316028167624484e+01 1.3272795011840319e+01 0 0 0
405 135 2 0.0000000000000000e+00 9.4459418017401688e+00 1.8301982967532755e+01 1.2687571759267509e+01 0 0 0
406 136 3 0.0000000000000000e+00 1.5177191472710968e+01 2.1336169076902298e+01 1.4418564279839359e+01 0 0 0
407 136 1 0.0000000000000000e+00 1.3914283054731904e+01 2.1765402967223832e+01 1.3918031526285633e+01 0 0 0
408 136 2 0.0000000000000000e+00 1.3967188071655425e+01 2.1720400149977678e+01 1.2940388720193631e+01 0 0 0
421 141 3 0.0000000000000000e+00 1.1671596418977074e+01 2.2099712090866660e+01 1.6519597709833366e+01 0 0 0
422 141 1 0.0000000000000000e+00 1.0699464684639185e+01 2.2682327224653420e+01 1.5676999752627914e+01 0 0 0
423 141 2 0.0000000000000000e+00 1.0539213788361842e+01 2.3582773083521129e+01 1.5994246665636320e+01 0 0 0
424 142 3 0.0000000000000000e+00 1.3282122933980096e+01 2.5260044690763792e+01 1.4121734699367289e+01 0 0 0
425 142 1 0.0000000000000000e+00 1.4666834961876807e+01 2.5139580402318302e+01 1.4340927671342062e+01 0 0 0
426 142 2 0.0000000000000000e+00 1.5112005760997867e+01 2.5377324335887700e+01 1.3534485941743759e+01 0 0 0
301 101 3 0.0000000000000000e+00 1.8290301122230062e+01 1.9772269787137656e+01 1.1021479827996650e+01 0 0 0
302 101 1 0.0000000000000000e+00 1.8084314607030215e+01 2.0667640467830807e+01 1.2112489254135600e+01 0 0 0
303 101 2 0.0000000000000000e+00 1.7218563549528088e+01 2.1014241108433112e+01 1.2010608404696951e+01 0 0 0
304 102 3 0.0000000000000000e+00 2.1971043968497604e+01 1.9187269495032186e+01 1.2434349030947400e+01 0 0 0
305 102 1 0.0000000000000000e+00 2.2848555527530159e+01 1.9806718127111669e+01 1.1491262046743197e+01 0 0 0
306 102 2 0.0000000000000000e+00 2.2406507979068849e+01 2.0142993833687513e+01 1.0759927733912424e+01 0 0 0
319 107 3 0.0000000000000000e+00 2.0418632359011582e+01 2.2881069138315759e+01 9.7094768702684124e+00 0 0 0
320 107 1 0.0000000000000000e+00 2.0996599144923763e+01 2.3036610437290033e+01 1.0998923764077848e+01 0 0 0
321 107 2 0.0000000000000000e+00 2.0443511247346340e+01 2.3673569112743074e+01 1.1489480555940641e+01 0 0 0
322 108 3 0.0000000000000000e+00 2.4320426215013104e+01 2.3691698505628796e+01 8.4288297892344577e+00 0 0 0
323 108 1 0.0000000000000000e+00 2.3993205555321566e+01 2.2338299777036855e+01 8.7571602280075762e+00 0 0 0
324 108 2 0.0000000000000000e+00 2.4773145710508778e+01 2.1889054434724056e+01 8.9603396114244784e+00 0 0 0
409 137 3 0.0000000000000000e+00 1.8305838965819053e+01 1.9278341224451090e+01 1.5295300631497462e+01 0 0 0
410 137 1 0.0000000000000000e+00 1.9692059042402956e+01 1.9541390981926742e+01 1.5458639372656135e+01 0 0 0
411 137 2 0.0000000000000000e+00 1.9843477430488182e+01 1.9741811769522805e+01 1.6411102925199966e+01 0 0 0
412 138 3 0.0000000000000000e+00 2.3925025722030647e+01 1.7919311364389909e+01 1.6093216034170922e+01 0 0 0
413 138 1 0.0000000000000000e+00 2.3155197380526037e+01 1.8971113091746560e+01 1.5518071847835198e+01 0 0 0
414 138 2 0.0000000000000000e+00 2.2996418748680917e+01 1.9646608788749830e+01 1.6187755352978350e+01 0 0 0
427 143 3 0.0000000000000000e+00 1.8736186428238664e+01 2.4608494506428276e+01 1.4172962632412368e+01 0 0 0
428 143 1 0.0000000000000000e+00 1.9103740071291476e+01 2.3545155872965200e+01 1.5029927723704567e+01 0 0 0
429 143 2 0.0000000000000000e+00 1.9162191100574486e+01 2.2724535861793782e+01 1.4529218376023508e+01 0 0 0
430 144 3 0.0000000000000000e+00 2.4259369875775842e+01 2.2557322031183503e+01 1.3237191393791147e+01 0 0 0
431 144 1 0.0000000000000000e+00 2.2860696800519754e+01 2.2533776457919799e+01 1.3426542985040859e+01 0 0 0
432 144 2 0.0000000000000000e+00 2.2698126462115869e+01 2.2269042704249504e+01 1.4288197026169499e+01 0 0 0
433 145 3 0.0000000000000000e+00 3.1170575972660872e+00 2.5870754599504933e+00 1.8048710923765729e+01 0 0 0
434 145 1 0.0000000000000000e+00 3.0856627481782732e+00 4.0243174194965494e+00 1.8067254203607018e+01 0 0 0
435 145 2 0.0000000000000000e+00 3.8281853810856052e+00 4.3878485446499464e+00 1.7681409089892810e+01 0 0 0
436 146 3 0.0000000000000000e+00 7.0190273165104671e+00 2.4846220586340664e+00 1.8306356521673628e+01 0 0 0
437 146 1 0.0000000000000000e+00 6.9412019146969222e+00 3.8628208470341718e+00 1.8615785832508269e+01 0 0 0
438 146 2 0.0000000000000000e+00 7.8251249504441622e+00 4.2337883849322768e+00 1.8541246821816536e+01 0 0 0
451 151 3 0.0000000000000000e+00 1.3353435834882053e+00 6.9767190194796065e+00 1.7275980916022032e+01 0 0 0
452 151 1 0.0000000000000000e+00 2.2423098426324746e+00 8.0914183440671810e+00 1.7137123915559975e+01 0 0 0
453 151 2 0.0000000000000000e+00 1.7606748282536440e+00 8.9236270632706969e+00 1.7260268885895314e+01 0 0 0
454 152 3 0.0000000000000000e+00 5.2404405610747542e+00 7.2464462122601816e+00 1.8360246572724122e+01 0 0 0
455 152 1 0.0000000000000000e+00 6.4521166272745054e+00 7.1600500791680801e+00 1.9084431978183140e+01 0 0 0
456 152 2 0.0000000000000000e+00 6.3164547886395441e+00 7.3771120286475833e+00 1.9978174803962911e+01 0 0 0
541 181 3 0.0000000000000000e+00 4.0623034727601448e+00 3.5992311795524916e+00 2.1852780103250801e+01 0 0 0
542 181 1 0.0000000000000000e+00 4.6381915724162530e+00 4.8029006605712627e+00 2.1418499295079471e+01 0 0 0
543 181 2 0.0000000000000000e+00 5.3073566487548849e+00 4.6101442008923694e+00 2.0819219825764034e+01 0 0 0
544 182 3 0.0000000000000000e+00 8.4790405301095166e+00 4.7506235968226305e+00 2.2200658944128172e+01 0 0 0
545 182 1 0.0000000000000000e+00 7.6536884656217161e+00 4.3052335117638716e+00 2.3299714348973506e+01 0 0 0
546 182 2 0.0000000000000000e+00 8.1624547360972333e+00 4.4524376527443081e+00 2.4101212470890321e+01 0 0 0
559 187 3 0.0000000000000000e+00 2.0843789830354633e+00 7.1518913355441542e+00 2.1391346054408540e+01 0 0 0
560 187 1 0.0000000000000000e+00 2.6475043342729094e+00 8.1773602990880043e+00 2.0558023196231623e+01 0 0 0
561 187 2 0.0000000000000000e+00 3.4286983974686316e+00 8.4810600071750848e+00 2.1015207101560094e+01 0 0 0
562 188 3 0.0000000000000000e+00 7.1821145016242127e+00 7.9395256677179518e+00 2.4000288744580150e+01 0 0 0
